sleep_hours,gave_compliments,unresolved_argument,expressed_love,self_care,ate_fav_food,menstrual_phase,out_with_friends_hrs,took_bath,work_pressure,mood_score
8.0,yes,mild,yes,no,yes,mid,4.0,yes,no,5.6
7.0,yes,mild,yes,no,yes,PMS,3.0,yes,no,5.3
8.0,yes,serious,no,no,yes,early,2.0,yes,major,3.0
9.0,yes,none,yes,yes,yes,PMS,1.0,yes,no,7.9
7.0,no,mild,yes,yes,no,mid,3.0,yes,minor,5.6
7.0,no,none,yes,no,no,mid,3.0,yes,no,6.7
9.0,yes,mild,yes,yes,no,mid,3.0,yes,no,7.0
8.0,no,none,yes,yes,no,PMS,3.0,yes,minor,6.7
6.0,yes,none,yes,no,yes,early,4.0,yes,no,5.9
8.0,yes,none,yes,no,no,mid,1.0,yes,minor,6.8
6.0,yes,none,yes,no,yes,mid,4.0,yes,minor,5.1
6.0,yes,mild,yes,no,no,mid,2.0,no,minor,4.4
7.0,no,mild,yes,no,yes,PMS,,yes,no,4.3
4.0,no,mild,no,yes,no,unknown,1.0,yes,major,3.5
4.0,yes,none,yes,no,yes,mid,5.0,yes,minor,3.8
6.0,yes,mild,yes,yes,yes,mid,2.0,yes,major,5.0
5.0,yes,none,yes,yes,no,early,1.0,yes,no,7.1
7.0,yes,mild,yes,no,yes,early,1.0,yes,minor,6.2
6.0,yes,serious,yes,yes,no,mid,2.0,yes,major,3.1
5.0,yes,none,yes,yes,no,PMS,3.0,yes,major,3.5
9.0,no,mild,no,yes,no,mid,3.0,yes,no,5.9
7.0,no,none,no,no,no,PMS,1.0,yes,no,5.6
7.0,yes,none,yes,yes,no,mid,2.0,yes,no,7.1
5.0,no,none,yes,no,yes,early,5.0,yes,no,4.7
6.0,yes,none,,yes,no,unknown,5.0,yes,no,6.5
7.0,yes,mild,no,no,no,unknown,3.0,no,no,4.4
5.0,yes,none,no,no,no,early,2.0,yes,major,2.9
8.0,yes,none,yes,yes,yes,early,2.0,yes,no,8.3
6.0,no,none,yes,yes,no,mid,3.0,no,minor,4.7
7.0,yes,mild,yes,yes,no,mid,0.0,yes,no,7.1
6.0,yes,serious,yes,no,no,unknown,2.0,yes,no,5.2
10.0,yes,mild,yes,no,yes,early,,yes,no,9.2
7.0,yes,mild,yes,no,yes,early,3.0,no,no,5.1
5.0,no,none,no,yes,yes,mid,3.0,no,minor,3.7
8.0,yes,none,yes,no,no,early,1.0,yes,major,6.6
5.0,yes,none,no,no,no,early,4.0,yes,no,4.9
7.0,yes,none,yes,no,yes,PMS,0.0,yes,no,8.5
4.0,yes,mild,yes,no,yes,PMS,0.0,yes,no,5.5
5.0,yes,none,yes,yes,yes,early,2.0,yes,major,5.2
7.0,yes,mild,no,yes,yes,mid,4.0,yes,minor,4.1
8.0,yes,none,yes,no,no,early,5.0,yes,minor,5.5
7.0,no,none,yes,no,no,mid,1.0,yes,minor,5.6
7.0,no,none,no,yes,yes,mid,4.0,yes,minor,5.2
7.0,no,mild,yes,yes,no,early,2.0,yes,no,6.1
5.0,yes,mild,yes,yes,yes,mid,2.0,yes,no,4.9
6.0,,mild,yes,yes,no,early,3.0,no,major,3.8
6.0,yes,none,yes,yes,yes,early,3.0,yes,minor,6.5
9.0,no,serious,yes,no,yes,,0.0,yes,minor,6.2
8.0,yes,none,yes,no,yes,mid,4.0,yes,minor,6.4
4.0,yes,none,yes,yes,no,early,4.0,yes,no,5.3
7.0,yes,serious,yes,yes,no,early,1.0,no,minor,5.8
6.0,yes,none,yes,yes,no,early,3.0,yes,minor,5.9
6.0,yes,mild,yes,yes,yes,unknown,3.0,yes,no,6.0
8.0,yes,none,yes,no,yes,mid,2.0,yes,minor,6.4
9.0,no,none,yes,no,yes,early,1.0,yes,major,6.9
8.0,yes,serious,yes,yes,no,unknown,1.0,no,no,5.4
6.0,yes,none,yes,no,yes,mid,2.0,yes,no,6.4
7.0,yes,mild,yes,no,no,mid,4.0,yes,no,5.1
7.0,yes,none,no,no,no,PMS,3.0,yes,minor,4.1
8.0,yes,mild,yes,yes,no,mid,1.0,yes,no,6.7
6.0,no,none,no,no,yes,early,3.0,no,minor,4.7
7.0,yes,none,no,yes,yes,mid,0.0,yes,major,6.1
